id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
49712,,13000,13000, 60 months, 21.85%,357.94,D,D5,Journeyman Electrician,10+ years,MORTGAGE,70000.0,,,debt_consolidation,Debt consolidation,177xx,PA,24.5,0,Jun-2009,2,,,14,0,23371,60.2%,20,w,0,,Individual,,,0,0,181298,1,1,0,1,20.0,26441,78.0,2,3,3687,68.0,38800,1,0,3,5,12950.0,2648.0,71.2,0,0,56.0,58,5,5,4,5.0,,1.0,,0,3,9,4,5,3,12,13,9,14,0.0,0,0,2,100.0,75.0,0,0,207816,49812,9200,34016,,,,,,,,,,,,Cash
10535,,2000,2000, 36 months,  7.56%,62.27,A,A3,Veterinarian,3 years,RENT,65000.0,,,medical,Medical expenses,743xx,OK,33.77,0,Jul-2003,0,,,8,0,20765,28.4%,32,w,0,,Individual,,,0,0,59194,0,2,0,1,17.0,38429,39.0,0,1,20530,31.0,73000,1,8,1,2,7399.0,44235.0,31.9,0,0,184.0,170,17,17,2,40.0,,6.0,,0,3,3,5,5,21,6,9,3,8,0.0,0,0,0,100.0,20.0,0,0,145119,59194,65000,72119,,,,,,,,,,,,Cash
27879,,30000,30000, 36 months, 10.91%,980.89,B,B4,Program Manager,1 year,MORTGAGE,140000.0,,,debt_consolidation,Debt consolidation,309xx,GA,22.98,0,Mar-2003,0,26.0,,22,0,19485,48.3%,55,w,0,,Individual,,,0,2383,376163,4,12,1,2,4.0,129760,118.0,3,5,9558,94.0,40300,3,2,4,8,17098.0,8542.0,52.8,0,0,151.0,177,0,0,3,17.0,26.0,0.0,26.0,0,1,7,2,9,27,9,25,7,22,0.0,0,0,4,98.1,0.0,0,0,409495,149245,18100,135668,,,,,,,,,,,,Cash
54163,,9000,9000, 36 months, 10.41%,292.15,B,B3,truck driver lease opperator,< 1 year,OWN,151356.0,,,debt_consolidation,Debt consolidation,656xx,MO,4.46,0,Aug-2007,0,27.0,92.0,6,1,2838,50.7%,11,w,0,,Individual,,,0,0,15484,1,3,1,1,5.0,12646,61.0,0,0,1212,59.0,5600,0,4,0,1,2581.0,2762.0,50.7,0,0,128.0,54,42,5,0,42.0,27.0,,27.0,0,3,3,3,3,8,3,3,3,6,0.0,0,0,1,90.9,33.3,1,0,26419,15484,5600,20819,,,,,,,,,,,,Cash
17157,,12000,12000, 60 months, 19.42%,314.07,D,D3,Cabinet Designer,1 year,RENT,50573.0,,,debt_consolidation,Debt consolidation,808xx,CO,31.06,0,Sep-2004,0,,,12,0,11700,42.4%,21,w,0,,Individual,,,0,0,72076,0,3,2,2,7.0,60376,90.0,3,4,2528,76.0,27600,3,6,9,6,6006.0,1768.0,58.9,0,0,62.0,163,8,7,0,8.0,,7.0,,0,2,6,3,6,6,9,15,6,11,0.0,0,0,5,100.0,33.3,0,0,94467,72076,4300,66867,,,,,,,,,,,,Cash
11467,,4000,4000, 36 months,  6.83%,123.2,A,A3,Senior Logistics Analyst,3 years,RENT,89000.0,,,car,Car financing,606xx,IL,4.94,0,Jan-2003,0,,92.0,6,1,40,0.2%,11,w,0,,Individual,,,0,0,440,0,1,1,1,7.0,400,4.0,0,0,25,2.0,19200,1,0,1,1,73.0,13260.0,0.3,0,0,142.0,184,38,7,0,46.0,,7.0,,0,2,2,3,5,3,5,8,2,6,0.0,0,0,1,100.0,0.0,1,0,29600,440,13300,10400,,,,,,,,,,,,Cash
24508,,20000,20000, 60 months, 15.04%,476.22,C,C4,Teacher,10+ years,OWN,80000.0,,,other,Other,325xx,FL,1.79,1,May-2004,0,16.0,,9,0,1786,13.7%,16,w,0,65.0,Individual,,,0,0,278708,2,0,0,0,70.0,0,,3,5,54,14.0,13000,0,0,6,6,30968.0,3746.0,1.4,0,0,80.0,55,3,3,4,3.0,,0.0,16.0,1,1,2,2,2,3,8,8,2,9,0.0,0,0,4,87.5,0.0,0,0,292000,1786,3800,0,,,,,,,,,,,,Cash
46879,,10000,10000, 36 months, 12.61%,335.07,C,C1,Warehouse/casheir,6 years,RENT,46000.0,,,credit_card,Credit card refinancing,921xx,CA,30.39,1,Dec-2004,1,17.0,,11,0,11071,48.6%,22,w,0,,Individual,,,0,0,38163,0,2,0,2,16.0,27092,49.0,2,2,3191,49.0,22800,0,8,2,4,4240.0,2309.0,58.0,0,0,102.0,160,11,11,0,11.0,,3.0,,0,1,3,4,4,11,9,11,3,11,0.0,0,0,2,95.2,33.3,0,0,78701,38163,5500,55901,,,,,,,,,,,,Cash
33000,,6000,6000, 36 months,  6.07%,182.73,A,A2,Warehouse Lead,< 1 year,RENT,45000.0,,,credit_card,Credit card refinancing,806xx,CO,17.2,0,Aug-2011,0,,,10,0,6254,83.4%,14,w,0,,Individual,,,0,0,68426,0,9,0,2,14.0,62172,96.0,0,0,6254,94.0,7500,0,1,1,2,6843.0,1246.0,83.4,0,0,78.0,58,46,14,0,58.0,,8.0,,0,1,1,1,1,12,1,2,1,10,0.0,0,0,0,100.0,100.0,0,0,72500,68426,7500,65000,,,,,,,,,,,,DirectPay
53186,,8000,8000, 36 months,  7.96%,250.55,A,A5,Medic,8 years,MORTGAGE,17915.0,,,debt_consolidation,Debt consolidation,730xx,OK,52.21,0,Jan-2008,0,,,7,0,9035,39.8%,17,w,0,,Joint App,76872.0,12.55,0,0,154385,1,2,1,4,2.0,29535,91.0,0,0,4658,70.0,22700,0,1,0,4,22055.0,13665.0,39.8,0,0,123.0,86,45,2,1,47.0,,,,0,3,3,4,6,9,4,7,3,7,0.0,0,0,1,100.0,0.0,0,0,178145,38570,22700,32369,8336.0,Feb-2009,0.0,1.0,9.0,18.9,3.0,11.0,0.0,0.0,,Cash
29287,,35000,35000, 60 months, 11.98%,778.21,B,B5,,,MORTGAGE,51892.0,,,debt_consolidation,Debt consolidation,958xx,CA,21.58,0,Feb-1986,0,27.0,,18,0,37451,44%,25,w,0,,Individual,,,0,0,39416,1,1,0,0,68.0,1965,15.0,3,3,4982,40.0,85100,0,2,2,3,2815.0,33584.0,28.5,0,0,68.0,387,4,4,2,56.0,,3.0,,0,5,9,6,8,1,17,22,9,18,0.0,0,0,3,96.0,0.0,0,0,98261,39416,47000,13161,,,,,,,,,,,,Cash
23354,,30000,30000, 60 months, 13.06%,683.52,C,C1,"Manager, Travel, Expense",10+ years,MORTGAGE,85000.0,,,debt_consolidation,Debt consolidation,334xx,FL,19.74,0,Sep-1993,0,,,12,0,33482,44.3%,35,w,0,,Individual,,,0,0,367645,0,1,0,2,15.0,18810,74.0,0,2,18009,52.0,75600,1,0,0,5,30637.0,36115.0,45.0,0,0,136.0,296,14,14,1,14.0,,14.0,,0,5,7,7,15,13,9,21,7,12,0.0,0,0,0,100.0,28.6,0,0,427842,52292,65700,25414,,,,,,,,,,,,Cash
34202,,5000,5000, 36 months, 14.47%,172.04,C,C2,Accountant,2 years,RENT,50000.0,,,debt_consolidation,Debt consolidation,113xx,NY,17.5,3,Jun-2000,1,7.0,,16,0,4377,12.3%,22,w,0,7.0,Individual,,,0,0,24232,2,5,0,0,28.0,19855,60.0,2,2,2349,35.0,35600,0,0,1,2,1515.0,22840.0,12.8,0,0,189.0,218,1,1,0,2.0,13.0,1.0,7.0,1,2,6,6,6,9,11,13,6,16,0.0,0,1,2,86.4,0.0,0,0,68683,24232,26200,33083,,,,,,,,,,,,Cash
23327,,12800,12800, 36 months,  5.31%,385.42,A,A1,Console dispatcher,10+ years,MORTGAGE,94000.0,,,medical,Medical expenses,114xx,NY,9.37,0,Mar-2005,0,,,17,0,5958,8%,35,w,0,,Individual,,,0,0,334684,1,1,0,0,39.0,9419,33.0,3,5,3098,16.0,74800,0,3,1,6,19687.0,44311.0,10.8,0,0,39.0,158,8,2,1,8.0,,10.0,,0,2,3,8,14,1,14,32,3,17,0.0,0,0,4,100.0,0.0,0,0,465652,16387,49700,29004,,,,,,,,,,,,Cash
14563,,15000,15000, 60 months, 30.79%,492.61,G,G1,Nurse,5 years,RENT,44000.0,,,debt_consolidation,Debt consolidation,373xx,TN,52.35,0,Sep-1999,1,,,16,0,18919,46.7%,18,w,0,,Joint App,84000.0,35.89,0,0,67376,1,3,1,2,12.0,48457,47.0,3,4,7261,47.0,40500,0,1,3,6,4211.0,13661.0,47.7,0,0,32.0,223,4,4,0,7.0,,4.0,,0,3,9,4,4,3,13,15,9,16,0.0,0,0,4,100.0,25.0,0,0,104534,67376,26100,64034,28001.0,Jan-2007,1.0,0.0,2.0,,1.0,8.0,0.0,0.0,,Cash
15430,,4000,4000, 36 months, 12.61%,134.03,C,C1,Support Coordinator ,3 years,RENT,38000.0,,,other,Other,853xx,AZ,24.76,0,Jun-1996,3,62.0,,15,0,8642,27.2%,41,w,0,62.0,Individual,,,0,0,174312,1,1,1,2,11.0,165670,90.0,2,7,4900,58.0,31800,4,2,8,9,11621.0,9252.0,41.8,0,0,261.0,160,3,3,0,16.0,,0.0,62.0,2,4,5,6,6,26,13,15,5,15,0.0,0,0,3,94.7,0.0,0,0,181198,174312,15900,149398,,,,,,,,,,,,Cash
17446,,5600,5600, 36 months,  7.96%,175.39,A,A5,lead clerk,10+ years,RENT,73000.0,,,vacation,Vacation,921xx,CA,18.99,0,Sep-1995,1,,,14,0,5165,11%,23,f,0,,Individual,,,0,0,40790,1,3,2,3,3.0,35625,62.0,0,1,2942,39.0,47000,1,2,2,4,2914.0,30435.0,14.5,0,0,99.0,270,24,3,0,29.0,,3.0,,0,4,4,7,11,5,11,17,4,14,0.0,0,0,2,100.0,0.0,0,0,104181,40790,35600,57181,,,,,,,,,,,,Cash
31439,,4500,4500, 36 months,  7.21%,139.38,A,A3,Staff Assistant,10+ years,MORTGAGE,74000.0,,,credit_card,Credit card refinancing,802xx,CO,16.09,0,May-2006,0,,,18,0,11797,24.8%,32,w,0,,Individual,,,0,0,257341,3,2,1,3,8.0,24894,68.0,4,7,5480,43.0,48600,1,3,1,12,14297.0,17672.0,39.7,0,0,129.0,147,2,2,4,2.0,,8.0,,0,3,5,5,11,6,15,22,5,18,0.0,0,0,6,100.0,20.0,0,0,308267,36691,29300,36893,,,,,,,,,,,,Cash
14628,,12000,12000, 36 months, 14.52%,413.17,C,C3,Nurse,10+ years,MORTGAGE,540000.0,,,house,Home buying,704xx,LA,1.85,0,Oct-2002,0,43.0,74.0,14,1,2974,10%,19,w,0,74.0,Individual,,,0,0,5701,1,2,1,1,12.0,2727,9.0,4,8,2974,10.0,29600,0,0,6,9,407.0,18026.0,14.2,0,0,127.0,187,6,6,0,6.0,43.0,2.0,43.0,1,1,1,4,6,4,12,15,1,14,0.0,0,0,5,88.2,25.0,1,0,59295,5701,21000,29695,,,,,,,,,,,,Cash
36746,,15000,15000, 60 months, 10.08%,319.3,B,B1,,,MORTGAGE,67000.0,,,home_improvement,Home improvement,080xx,NJ,45.37,0,Jul-1984,0,32.0,,18,0,66064,74.8%,31,w,0,32.0,Joint App,223000.0,15.83,0,0,239817,0,6,0,0,51.0,81341,85.0,1,4,19581,80.0,88300,0,1,3,4,13323.0,14400.0,81.4,0,0,155.0,411,10,10,5,15.0,,4.0,,1,6,9,6,8,9,11,16,9,18,0.0,0,0,1,96.8,83.3,0,0,404826,147405,77600,95220,76123.0,Apr-2001,0.0,5.0,14.0,74.5,1.0,17.0,0.0,0.0,,Cash
36277,,40000,40000, 36 months,  5.32%,1204.6,A,A1,Owner,10+ years,OWN,200000.0,,,house,Home buying,346xx,FL,1.22,0,Jan-1992,1,,,13,0,8965,10.8%,38,f,0,,Individual,,,0,0,8965,1,0,0,1,24.0,0,,1,2,5933,11.0,83000,0,0,1,3,690.0,63392.0,11.5,0,0,153.0,312,2,2,0,2.0,,2.0,,0,4,6,9,24,5,13,33,6,13,0.0,0,0,1,100.0,0.0,0,0,83000,8965,71600,0,,,,,,,,,,,,Cash
16629,,35000,35000, 60 months, 20.39%,934.9,D,D4,Air Export Manager,10+ years,RENT,91000.0,,,debt_consolidation,Debt consolidation,604xx,IL,25.39,0,May-1983,3,,96.0,18,1,4839,7.6%,35,w,0,,Individual,,,0,0,65362,2,3,3,6,2.0,60523,87.0,3,4,581,49.0,63700,8,0,9,10,3631.0,40145.0,3.3,0,0,102.0,420,4,2,1,4.0,,0.0,,0,5,8,8,8,15,15,19,8,18,0.0,0,0,6,100.0,0.0,1,0,133619,65362,41500,69919,,,,,,,,,,,,Cash
53836,,20000,20000, 60 months, 10.07%,425.64,B,B2,Restaurant Manager,7 years,OWN,55000.0,,,credit_card,Credit card refinancing,800xx,CO,20.1,0,Dec-2007,0,,,6,0,6283,19%,23,w,0,,Individual,,,0,0,210751,1,1,0,1,13.0,46373,,1,1,3709,19.0,33100,0,6,1,4,35125.0,22391.0,14.2,0,0,126.0,121,0,0,6,65.0,,10.0,,0,1,2,3,3,10,4,7,2,6,0.0,0,0,2,100.0,0.0,0,0,244684,52656,26100,52384,,,,,,,,,,,,Cash
31400,,8000,8000, 36 months,  6.71%,245.96,A,A3,Account Manager,2 years,MORTGAGE,98000.0,,,other,Other,224xx,VA,7.9,0,Dec-2000,0,,,4,0,8094,89.9%,21,w,0,,Individual,,,0,0,357515,0,1,0,2,13.0,18376,69.0,0,0,8094,74.0,9000,1,2,1,3,119172.0,906.0,89.9,0,0,139.0,208,66,13,2,208.0,,4.0,,0,1,1,1,4,13,2,6,1,4,0.0,0,0,0,100.0,100.0,0,0,375590,26470,9000,26590,,,,,,,,,,,,Cash
49910,,10000,10000, 36 months,  7.34%,310.33,A,A4,Technical Lead 4,5 years,MORTGAGE,65000.0,,,other,Other,432xx,OH,6.37,0,Dec-2005,0,,,7,0,10444,55.3%,18,f,0,,Individual,,,0,0,101041,0,0,0,0,48.0,0,,1,1,5471,55.0,18900,0,5,0,1,16840.0,2920.0,74.6,0,0,109.0,146,11,11,3,31.0,,,,0,2,4,2,2,6,6,9,4,7,0.0,0,0,1,100.0,50.0,0,0,118125,10444,11500,0,,,,,,,,,,,,Cash
10326,,2500,2500, 36 months, 10.07%,80.76,B,B2,Registered Nurse,10+ years,RENT,82000.0,,,moving,Moving and relocation,346xx,FL,10.42,0,Mar-2006,0,50.0,,13,0,1466,7.2%,35,w,0,50.0,Individual,,,0,885,34604,2,2,1,4,5.0,33138,104.0,1,3,830,66.0,20500,1,1,3,7,2662.0,9291.0,8.9,0,0,145.0,147,2,2,0,14.0,50.0,1.0,50.0,2,2,5,4,6,21,11,14,5,13,0.0,0,0,2,91.4,0.0,0,0,52408,34604,10200,31908,,,,,,,,,,,,Cash
20485,,2000,2000, 36 months,  7.21%,61.95,A,A3,Owner,3 years,MORTGAGE,62000.0,,,debt_consolidation,Debt consolidation,554xx,MN,10.01,0,Sep-1993,0,42.0,,17,0,4463,5.3%,29,w,0,,Individual,,,0,0,235806,2,1,1,2,11.0,7894,67.0,2,6,1179,13.0,84600,1,1,3,9,13871.0,56919.0,6.1,0,0,77.0,299,1,1,3,16.0,,8.0,42.0,0,5,7,7,9,6,14,20,7,17,0.0,0,0,4,93.1,0.0,0,0,339347,12357,60600,11841,,,,,,,,,,,,Cash
18670,,10000,10000, 36 months, 11.55%,330.0,B,B4,Packer,3 years,RENT,40000.0,,,debt_consolidation,Debt consolidation,752xx,TX,24.87,0,Jul-2005,1,,,17,0,13778,36.4%,31,w,0,,Individual,,,0,0,28424,2,1,0,1,22.0,14646,69.0,6,10,3835,48.0,37900,0,4,4,11,1672.0,7442.0,63.3,0,0,158.0,109,1,1,0,14.0,,3.0,,0,5,10,5,7,4,16,27,10,17,0.0,0,0,6,100.0,40.0,0,0,59126,28424,20300,21226,,,,,,,,,,,,Cash
47089,,25000,25000, 36 months, 10.56%,813.27,B,B3,Senior Communications Coordinator,< 1 year,MORTGAGE,56000.0,,,credit_card,Credit card refinancing,432xx,OH,26.73,0,Jul-2004,1,,,5,0,18676,52%,25,w,0,,Individual,,,0,0,97294,1,2,1,1,2.0,78618,24.0,0,0,10934,43.0,35900,1,0,1,1,19459.0,5224.0,78.1,0,0,167.0,153,57,2,1,100.0,,1.0,,0,2,2,2,4,19,3,5,2,5,0.0,0,0,1,100.0,50.0,0,0,126860,97294,23900,90960,,,,,,,,,,,,Cash
17007,,36000,36000, 36 months,  7.96%,1127.45,A,A5,Chief Visionary Officer / Founder,5 years,RENT,196000.0,,,other,Other,977xx,OR,11.63,0,Sep-2006,3,,,20,0,13547,8.5%,24,w,0,,Individual,,,0,0,50732,4,3,1,3,9.0,37185,72.0,6,14,3937,24.0,159000,0,0,6,17,2537.0,134656.0,9.1,0,0,129.0,61,1,1,1,1.0,,1.0,,0,9,11,12,13,5,16,17,11,20,0.0,0,0,7,100.0,0.0,0,0,211479,50732,148100,51825,,,,,,,,,,,,Cash
53666,,20000,20000, 60 months, 17.97%,507.55,D,D1,Laborer,10+ years,MORTGAGE,45000.0,,,credit_card,Credit card refinancing,433xx,OH,37.07,0,Jun-2006,2,79.0,,7,0,1135,18.6%,18,w,1,,Joint App,91300.0,24.12,0,271,108436,0,3,0,1,13.0,54695,41.0,0,0,1135,37.0,6100,2,7,3,1,15491.0,1665.0,40.5,0,0,130.0,144,75,13,1,125.0,79.0,2.0,79.0,0,1,1,2,3,13,3,4,1,7,0.0,0,0,0,94.4,50.0,0,0,150639,55830,2800,82860,19357.0,Sep-2005,1.0,1.0,16.0,85.0,9.0,11.0,0.0,1.0,,Cash
53626,,12000,12000, 60 months, 20.39%,320.54,D,D4,Quality production,8 years,MORTGAGE,60000.0,,,debt_consolidation,Debt consolidation,361xx,AL,20.44,1,Nov-2005,1,16.0,,14,0,2199,18.5%,52,w,0,,Individual,,,0,0,188846,2,3,2,5,3.0,38696,97.0,0,8,767,79.0,11900,8,6,1,13,14527.0,4546.0,30.1,0,0,141.0,151,17,3,4,17.0,,4.0,,0,4,6,5,11,14,10,34,6,14,0.0,0,0,2,100.0,0.0,0,0,205607,40895,6500,39866,,,,,,,,,,,,Cash
18854,,15000,15000, 36 months,  8.46%,473.24,A,A5,School bus driver,10+ years,MORTGAGE,42000.0,,,debt_consolidation,Debt consolidation,925xx,CA,37.37,0,Jan-2006,1,,,10,0,1923,8%,17,w,0,,Joint App,68000.0,24.44,0,0,143441,2,3,1,2,3.0,31497,61.0,2,4,1453,45.0,23900,1,1,2,7,14344.0,15289.0,10.6,0,0,150.0,52,1,1,4,1.0,,3.0,,0,2,3,3,5,4,6,9,3,10,0.0,0,0,3,100.0,0.0,0,0,189010,33420,17100,51271,22277.0,Jan-2006,0.0,4.0,5.0,22.0,2.0,5.0,0.0,0.0,,Cash
19013,,10000,10000, 60 months, 10.90%,216.93,B,B4,Teacher,10+ years,MORTGAGE,60000.0,,,credit_card,Credit card refinancing,130xx,NY,19.18,0,Aug-2001,0,,,10,0,7216,16.5%,32,w,0,,Joint App,90000.0,12.79,0,0,180723,1,1,1,2,10.0,12882,49.0,0,1,6109,29.0,43800,2,1,3,4,18072.0,33078.0,15.8,0,0,189.0,201,15,6,3,15.0,,8.0,,0,3,5,5,13,10,7,19,5,10,0.0,0,0,2,100.0,0.0,0,0,231390,20098,39300,26090,7216.0,Jun-2006,0.0,1.0,3.0,55.5,1.0,9.0,0.0,0.0,,Cash
45021,,10000,10000, 60 months, 21.85%,275.34,D,D5,Libra,10+ years,MORTGAGE,110000.0,,,home_improvement,Home improvement,113xx,NY,0.82,1,Sep-2006,0,5.0,,5,0,604,11.4%,11,w,0,25.0,Individual,,,0,0,594986,1,0,1,1,12.0,0,,1,3,505,11.0,5300,3,0,4,5,118997.0,4696.0,11.4,0,0,139.0,33,11,5,3,11.0,,5.0,,1,2,2,4,4,4,4,4,2,5,0.0,0,0,3,81.8,0.0,0,0,602572,604,5300,0,,,,,,,,,,,,Cash
17916,,15000,15000, 36 months, 11.55%,495.0,B,B4,Education Programs Specialist,5 years,MORTGAGE,124319.0,,,credit_card,Credit card refinancing,217xx,MD,19.14,2,Aug-2005,0,8.0,,11,0,12117,42.4%,13,w,0,,Individual,,,0,0,254645,0,3,1,1,12.0,59499,43.0,3,6,4500,43.0,28600,0,0,2,7,23150.0,11283.0,49.9,0,0,48.0,57,11,11,2,11.0,,12.0,42.0,0,4,5,4,5,3,7,8,5,11,0.0,0,0,4,76.9,25.0,0,0,362860,71616,22500,95860,,,,,,,,,,,,DirectPay
26015,,19525,19525, 60 months, 20.39%,521.54,D,D4,home health care caregiver,1 year,MORTGAGE,36000.0,,,small_business,Business,601xx,IL,15.37,0,Apr-1992,1,,,15,0,11459,15.4%,29,w,0,,Individual,,,0,855,19811,2,1,0,1,19.0,8352,76.0,2,4,3183,23.0,74400,1,0,1,5,1524.0,48286.0,18.7,0,0,140.0,311,2,2,0,2.0,,2.0,,0,7,9,8,12,5,14,24,9,15,0.0,0,0,2,100.0,0.0,0,0,85331,19811,59400,10931,,,,,,,,,,,,Cash
37886,,10000,10000, 36 months,  9.93%,322.35,B,B2,,,MORTGAGE,37000.0,,,debt_consolidation,Debt consolidation,535xx,WI,15.73,0,Oct-2004,1,,,5,0,2152,46.8%,16,w,0,,Joint App,72000.0,12.77,0,0,197386,1,1,1,1,12.0,28683,90.0,3,3,1852,84.0,4600,0,2,4,6,39477.0,748.0,71.2,0,0,129.0,113,3,3,5,3.0,,3.0,,0,1,2,2,3,7,3,4,2,5,0.0,0,0,4,100.0,50.0,0,0,207253,30835,2600,31961,17645.0,Oct-2004,2.0,5.0,15.0,45.0,1.0,17.0,0.0,0.0,,Cash
23702,,9350,9350, 36 months, 20.89%,351.74,D,D4,,,OWN,11145.84,,,other,Other,261xx,WV,25.22,0,Dec-2010,0,,,11,0,4098,24.2%,17,w,0,,Joint App,30568.08,14.6,0,177,6765,1,1,0,0,35.0,2667,54.0,2,6,2311,31.0,16900,0,0,0,6,615.0,10192.0,27.7,0,0,88.0,92,2,2,0,2.0,,15.0,,0,2,3,7,8,3,10,14,3,11,0.0,0,0,2,100.0,14.3,0,0,21800,6765,14100,4900,5363.0,Feb-2008,0.0,0.0,3.0,56.8,1.0,3.0,0.0,0.0,39.0,Cash
49095,,3500,3500, 36 months,  7.34%,108.62,A,A4,,,MORTGAGE,85464.0,,,home_improvement,Home improvement,727xx,AR,32.8,0,Feb-1981,3,100.0,,36,0,19238,17.9%,101,w,0,100.0,Individual,,,0,0,208111,1,8,3,5,6.0,82419,83.0,2,4,3447,42.0,107500,3,11,6,9,6306.0,84171.0,18.0,0,0,140.0,445,11,6,3,11.0,100.0,4.0,100.0,1,14,16,19,44,33,25,62,16,36,0.0,0,0,5,99.0,5.6,0,0,326647,101812,102700,103772,,,,,,,,,,,,Cash
36597,,15000,15000, 60 months, 15.02%,357.01,C,C3,Crew Manager,10+ years,MORTGAGE,80000.0,,,credit_card,Credit card refinancing,585xx,ND,29.87,0,May-1997,1,54.0,54.0,10,1,6288,31.8%,28,w,0,54.0,Joint App,105000.0,28.17,0,0,409117,2,2,2,4,5.0,68250,82.0,1,3,5451,73.0,19800,4,0,4,8,40912.0,3149.0,63.4,0,0,180.0,249,12,2,4,43.0,54.0,4.0,54.0,1,1,3,2,6,9,5,15,3,9,0.0,0,0,4,95.2,0.0,1,0,437704,74538,8600,82904,45232.0,Nov-1977,0.0,4.0,10.0,68.3,2.0,17.0,0.0,0.0,54.0,Cash
31973,,2000,2000, 36 months,  6.46%,61.27,A,A1,Administrator ,9 years,MORTGAGE,100000.0,,,home_improvement,Home improvement,017xx,MA,5.14,0,Oct-2004,0,,,15,0,6057,30.3%,31,f,0,,Individual,,,0,0,363038,2,11,3,4,3.0,24104,52.0,0,1,2755,45.0,20000,0,0,0,6,24203.0,10018.0,29.9,0,0,169.0,127,24,3,2,92.0,,,,0,2,3,2,10,16,3,13,3,15,0.0,0,0,3,100.0,0.0,0,0,410753,30161,14300,46553,,,,,,,,,,,,Cash
57153,,10000,10000, 36 months, 10.91%,326.97,B,B4,Teacher,10+ years,OWN,96000.0,,,credit_card,Credit card refinancing,945xx,CA,20.55,2,Oct-2004,0,21.0,,19,0,16980,38.7%,31,w,0,,Individual,,,0,0,457040,3,1,1,1,7.0,20396,57.0,3,3,5456,47.0,43900,1,1,4,4,24055.0,13175.0,44.9,0,0,131.0,146,3,3,4,3.0,22.0,7.0,22.0,0,6,12,7,11,4,14,23,12,19,0.0,0,0,4,96.3,28.6,0,0,627645,37376,23900,36000,,,,,,,,,,,,Cash
35979,,28000,28000, 60 months, 19.03%,726.8,D,D3,Driver,< 1 year,RENT,40000.0,,,other,Other,945xx,CA,23.37,0,Aug-2007,1,,,21,0,19258,75.5%,36,w,0,,Individual,,,0,0,145988,1,17,1,1,5.0,126730,88.0,0,2,8511,86.0,25500,1,1,2,3,6952.0,6242.0,75.5,0,0,125.0,95,15,5,0,15.0,,1.0,,0,3,3,4,4,31,4,5,3,21,0.0,0,0,1,100.0,50.0,0,0,169993,145988,25500,144493,,,,,,,,,,,,Cash
28238,,32000,32000, 60 months, 20.00%,847.81,D,D4,Manager,3 years,OWN,43000.0,,,debt_consolidation,Debt consolidation,925xx,CA,32.46,0,Apr-2005,0,,63.0,8,1,23868,90.8%,16,w,0,,Joint App,163000.0,22.25,0,0,402664,0,1,1,1,7.0,36762,,1,3,8347,91.0,26300,0,2,0,5,50333.0,126.0,98.9,0,0,153.0,145,12,7,2,56.0,,,,0,2,5,2,3,5,6,9,5,8,0.0,0,0,2,100.0,100.0,1,0,414213,60630,11500,38285,54826.0,Jan-2007,2.0,2.0,16.0,74.1,4.0,18.0,0.0,0.0,,Cash
29868,,1600,1600, 36 months,  6.71%,49.2,A,A3,Engineer,2 years,RENT,40000.0,,,credit_card,Credit card refinancing,378xx,TN,3.18,0,Nov-2008,0,,,4,0,3226,16.5%,7,w,0,,Individual,,,0,0,3226,0,0,0,0,31.0,0,,0,2,1601,17.0,19600,0,0,0,2,807.0,14874.0,17.8,0,0,31.0,112,17,17,0,18.0,,,,0,3,3,3,4,1,4,6,3,4,0.0,0,0,0,100.0,0.0,0,0,19600,3226,18100,0,,,,,,,,,,,,Cash
